中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
谁目睹了神庙的倒塌,WHO WITNESSED THE TEMPLES FALL,Lucía Selva,Spain,72min,WHO WITNESSED THE TEMPLES FALL,Who Witnessed The Temples Fall,"Documentary, Drama, Fantasy, Mystery","Chorrojumo’s body in ruins has been wandering silently through the streets of Granada for one hundred and eighty-three years. Under the scorching sun, he waits, with his hand raised, for some currency. The infinite limbo in which he lives is interrupted with the arrival of a young Moroccan who brings an ancient key in his hands. Together they begin a search through the Ruins, spaces that have disappeared or are in transition, of present-day Granada, in search of the house of the young man’s ancestors; the last expelled Moriscos, of whom he still retains memories.",2025,0,https://www.themoviedb.org/movie/1434994,✅ 导演匹配+国家匹配
阿加莎的花园,AGATHA'S ALMANAC,Amalie Atkins,Canada,86min,AGATHA'S ALMANAC,Agatha's Almanac,Documentary,"Defying modernity, 90-year-old Agatha forges a solitary existence on her ancestral farm preserving heirloom seeds.",2025,0,https://www.themoviedb.org/movie/1433634,✅ 导演匹配+国家匹配
患日将近 (4K),FEELING BETTER (4K),Valerio Mastandrea,Italy,88min,FEELING BETTER,Feeling Better,"Drama, Fantasy","A man spends peacefully his days in hospital without too many worries. He has been hospitalized for a while but that condition seems like the best way to live his life, safe from everything and everyone, without responsibilities and problems of any kind. It feels really good in there and even if some of his ward companions feel trapped, for them he can also feel free like nowhere else. That precious routine runs smoothly until a new person is admitted to the same ward. She is a restless, angry companion, she accepts nothing of that condition, especially the unwritten rules. She is not willing to wait, she wants to leave that place better or even worse. She wants to live as she should or die, as happens to those who end up in there. He is overwhelmed by that fury, first trying to defend himself and then accepting something incomprehensible. That encounter will help him accept that if you choose to truly face your heart and your emotions, there is no possible repair.",2025,6.155,https://www.themoviedb.org/movie/1319473,✅ 导演匹配+国家匹配
弗兰克与尼娜的故事 (4K),THE STORY OF FRANK AND NINA (4K),Paola Randi,"Italy,Switzerland",107min,THE STORY OF FRANK AND NINA,The Story of Frank and Nina,Comedy,"Frank, a school dropout, meets Nina, a teenage wife and mom seeking education. As they study together, their bond grows, redefining family and reality itself in their eyes.",2024,7.2,https://www.themoviedb.org/movie/1320254,✅ 导演匹配+国家匹配
从那不勒斯到纽约 (4K),NAPOLI NEW YORK (4K),Gabriele Salvatores,Italy,123min,NAPOLI NEW YORK,Naples to New York,Drama,"In the immediate post-war period, amidst the rubble of a poverty-ridden Naples, two kids, Carmine and Celestina, try to survive as best they can by helping each other out. One night, they secretly board a ship bound for New York to reach Celestina’s sister, who emigrated to America several years earlier.  The two children join the many Italian emigrants seeking a new life in America and arrive in an unknown metropolis, which, after several misadventures, they will learn to call home.",2024,7.306,https://www.themoviedb.org/movie/1112637,✅ 导演匹配+国家匹配
挫败的人生劫案,AONTAS,Damian McCann,Ireland,92min,AONTAS,Aontas,Thriller,Three unlikely women rob a rural Irish Credit Union. A backwards chronology unravels what went wrong.,2025,0,https://www.themoviedb.org/movie/1423035,✅ 导演匹配+国家匹配
你好弗里达!,HOLA FRIDA!,"André Kadi, Karine Vézina",Canada,82min,HOLA FRIDA!,Hola Frida!,"Animation, Family, History","It’s the story of a little girl who is different. Her world is Coyoacan, Mexico City. Sparkling, vibrant, everything interests her and when difficulties arise, she faces them with an overflowing imagination. This little girl is called Frida Kahlo.",2025,6.3,https://www.themoviedb.org/movie/1245399,✅ 导演匹配+国家匹配
九个皇后 (4K),NINE QUEENS (4K),Fabián Bielinsky,Argentina,115min,NINE QUEENS,Nine Queens,"Crime, Thriller, Drama","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",2000,7.769,https://www.themoviedb.org/movie/18079,✅ 导演匹配+国家匹配
猫和老鼠:星盘奇缘,TOM AND JERRY: FORBIDDEN COMPASS,ZHANG Gang,"China,United States of America",104min,TOM AND JERRY: FORBIDDEN COMPASS,Tom & Jerry: Forbidden Compass,"Animation, Comedy","This time, Tom and Jerry will play different roles, break through the dimensional wall, and accidentally travel to the ancient world! Here, they will meet a group of interesting new partners, break into the bustling ancient market, and even be involved in a final showdown with a mysterious force.",2025,0,https://www.themoviedb.org/movie/1497970,✅ 导演匹配+国家匹配
柔肤 (4K),THE SOFT SKIN (4K),François Truffaut,France,118min,THE SOFT SKIN,The Soft Skin,"Drama, Romance","Pierre Lachenay is a well-known publisher and lecturer, married to Franca and father of Sabine. He starts a love affair with air hostess Nicole, which Pierre is hiding, but he cannot stay away from her.",1964,7.2,https://www.themoviedb.org/movie/1719,✅ 导演匹配+国家匹配
吉隆坡的眼泪,TEARS IN KUALA LUMPUR,Ridhwan Saidi,Malaysia,95min,TEARS IN KUALA LUMPUR,Tears in Kuala Lumpur,"Drama, Mystery","Inspired by the iconic Malaysian singer and actor P. Ramlee, Ridhwan Saidi’s contemplative paean to Kuala Lumpur surveys a relationship that has ended through ruminative recollections that exist somewhere between a memory and a dream, while the city remains in a constant state of architectural and cultural change.",2025,0,https://www.themoviedb.org/movie/1403878,✅ 导演匹配+国家匹配
坠落 (4K),ON FALLING (4K),Laura Carreira,"United Kingdom,Portugal",105min,ON FALLING,On Falling,Drama,"Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity.",2025,6.6,https://www.themoviedb.org/movie/1225624,✅ 导演匹配+国家匹配
林中空地,BOGANCLOCH,Ben Rivers,"United Kingdom,Iceland,Germany",86min,BOGANCLOCH,Bogancloch,Documentary,"Bogancloch is where Jake Williams lives, nestled in a vast highland forest of Scotland. The film portrays his life throughout the seasons, with other people occasionally crossing into his otherwise solitary life. At the heart a song, an argument between life and death, each stating their case to rule over the world. The film is without exposition, it aims at something less recognisable, a different existence of reality observed in discrete moments. A sequel to Two Years at Sea (2011), charting a subtly changing life in a radically changing world.",2025,0,https://www.themoviedb.org/movie/889747,✅ 导演匹配+国家匹配
凡尔赛玫瑰,THE ROSE OF VERSAILLES,Ai Yoshimura,Japan,113min,THE ROSE OF VERSAILLES,The Rose of Versailles,"Animation, Romance, Drama, History","In an age of revolution, Marie Antoinette and her protector Oscar François de Jarjayes face tough choices as women growing into their distinct roles.",2025,7.138,https://www.themoviedb.org/movie/1021679,✅ 导演匹配+国家匹配
佐藤妻夫物语,SATO AND SATO,Chihiro Amano,Japan,114min,SATO AND SATO,Sato and Sato,"Drama, Romance","It’s easy to promise ‘for better or worse’ in a wedding vow, but how many marriages can truly weather every storm? Sachi decides to study for the bar exam with her boyfriend Tamotsu as an act of solidarity. However, Sachi ends up becoming a lawyer, while Tamotsu, who fails the exam repeatedly, is relegated to stay-at-home dad.",2025,0,https://www.themoviedb.org/movie/1449863,✅ 导演匹配+国家匹配
关于约会的一切,FOLLEMENTE,Paolo Genovese,Italy,97min,FOLLEMENTE,CrazyMinded,"Comedy, Romance","How much do we really know about ourselves when we make a decision? What if there are multiple versions of our I within us, each with something to say?",2025,7.268,https://www.themoviedb.org/movie/1312157,✅ 导演匹配+国家匹配
琳达！琳达！琳达！(4K),LINDA LINDA LINDA (4K),Nobuhiro Yamashita,Japan,114min,LINDA LINDA LINDA,Linda Linda Linda,"Comedy, Music, Drama","Only three days before their high school festival, guitarist Kei, drummer Kyoko, and bassist Nozomi are forced to recruit a new lead vocalist for their band. They choose Korean exchange student Son, though her comprehension of Japanese is a bit rough! It's a race against time as the group struggles to learn three songs for the festival's rock concert—including a classic '80s song by the Japanese punk rock band The Blue Hearts called ""Linda Linda"".",2005,7.4,https://www.themoviedb.org/movie/27337,✅ 导演匹配+国家匹配
得宠先生,AN ABANDONED TEAM,"Thomas Lee, Daniel Ho",Hong Kong China,107min,AN ABANDONED TEAM,An Abandoned Team,Drama,"Uncle Kai has been living alone. He was forced into retirement, questioning his life—from a failed marriage, to a strained relationship with his daughter, Zoie. Kai decides to end his life. However, a stray dog named Siu Nam (""Roasted Piggy"") saves his life.",2024,7,https://www.themoviedb.org/movie/1103167,✅ 导演匹配+国家匹配
巴里·林登 (4K),BARRY LYNDON (4K),Stanley Kubrick,"United Kingdom,United States of America",185min,BARRY LYNDON,Barry Lyndon,"Drama, Romance, War, History","An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",1975,8.004,https://www.themoviedb.org/movie/3175,✅ 导演匹配+国家匹配
灵雀密语,THE SONGBIRDS' SECRET,Antoine Lanciaux,"France,Switzerland,Belgium",77min,THE SONGBIRDS' SECRET,The Songbirds' Secret,"Animation, Family","When 9-year-old Lucie arrives at Bectoile for the vacations, she has no idea of the adventures ahead. Her mother, Caroline, is leading an archaeological dig in the region with her colleague Pierrot. Bectoile is also the town where Caroline grew up, and the scene of a family secret... which Lucie is about to unveil! With the help of her new friend Yann and a very special pair of songbirds, Lucie is determined to delve into her family story. From the underground of a ruined castle to a camper van parked on the edge of the woods, this adventure will lead them from unusual surprises to fabulous discoveries!",2025,0,https://www.themoviedb.org/movie/989246,✅ 导演匹配+国家匹配
日落大道 (4K),SUNSET BOULEVARD (4K),Billy Wilder,United States of America,110min,SUNSET BOULEVARD,Sunset Boulevard,Drama,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950,8.292,https://www.themoviedb.org/movie/599,✅ 导演匹配+国家匹配
德瓦克先生，你相信天使吗? (4K),"YOU BELIEVE IN ANGELS, MR. DROWAK? (4K)",Nicolas Steiner,"Germany,Switzerland",127min,"YOU BELIEVE IN ANGELS, MR. DROWAK?","You Believe In Angels, Mr. Drowak?",Drama,"Welcome to the grim world of Hugo Drowak. A misanthrope, boozer, and stinking old good-for-nothing. We invite you on a fanciful journey replete with romance, gloom, and poetry. A story about longing.",,0,https://www.themoviedb.org/movie/1497823,✅ 导演匹配+国家匹配
养家之人,THE BREADWINNER,Nora Twomey,"Ireland,Canada,Luxembourg",93min,THE BREADWINNER,The Breadwinner,"Animation, War, Drama, Family","A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",2017,7.823,https://www.themoviedb.org/movie/435129,✅ 导演匹配+国家匹配
春潮,SPRING TIDE,YANG Lina,China,123min,SPRING TIDE,Spring Tide,Drama,Journalist Guo lives together with her mother and daughter in the same residence. The relation of three generations looks placid but there is actually a fierce undercurrent of rebellion and resistance.,2019,6.8,https://www.themoviedb.org/movie/623760,✅ 导演匹配+国家匹配
孟买日记,MUMBAI DIARIES,Kiran Rao,India,102min,MUMBAI DIARIES,Dhobi Ghat,Drama,Arun is a reclusive and lonely modern art painter. Shai is an American banker who is on a visit to Mumbai. Munna is a washerboy also living near Arun and Yasmin. The movie is about these four characters from different class of society and how the lives of four characters are intertwined.,2010,6.5,https://www.themoviedb.org/movie/54890,✅ 导演匹配+国家匹配
写写画画,BLANK CANVAS: MY SO-CALLED ARTIST’S JOURNEY,Kazuaki Seki,Japan,127min,BLANK CANVAS: MY SO-CALLED ARTIST’S JOURNEY,Blank Canvas: My So-Called Artist's Journey,"Drama, Comedy","High schooler Akiko has big plans to become a popular mangaka before she even graduates, but she needs to get much better at drawing if she ever wants to reach her goal. Looking for an easy fix, she signs up for an art class, thinking all her problems will soon be solved. She's in for a surprise: her new instructor is a sword-wielding taskmaster who doesn't care about manga one bit. But maybe this unconventional art teacher is just what she needs to realize her dreams!",2025,8,https://www.themoviedb.org/movie/1408405,✅ 导演匹配+国家匹配
暗夜孤院,LILIM,Mikhail Red,Philippines,109min,LILIM,Lilim,"Horror, Thriller, Drama","Evading the police, Issa and her brother Tomas seek shelter in a secluded orphanage in the forest. But the siblings’ safe haven soon reveals itself to be a hellscape controlled by a sacrificial cult in thrall to a fearsome nocturnal deity.",2025,10,https://www.themoviedb.org/movie/1402698,✅ 导演匹配+国家匹配
对更深层事物的突然一瞥 (4K),A SUDDEN GLIMPSE TO DEEPER THINGS (4K),Mark Cousins,United Kingdom,88min,A SUDDEN GLIMPSE TO DEEPER THINGS,A Sudden Glimpse to Deeper Things,Documentary,"One of the most important women in British modern art, the painter Wilhelmina Barns-Graham was a highly inspirational figure, whose work was deeply impacted by a pivotal event in her life. In May 1949, this leading representative of the modernist St Ives group of artists climbed to the top of the Grindelwald glacier in Switzerland, an experience which was to transform the way she saw the world.",2024,7.5,https://www.themoviedb.org/movie/1296856,✅ 导演匹配+国家匹配
地道战,TUNNEL WARFARE,REN Xudong,China,100min,TUNNEL WARFARE,Tunnel Warfare,War,A small town defends itself from the Japanese by use of a network of tunnels during the Second Sino-Japanese War.,1965,6.3,https://www.themoviedb.org/movie/257562,✅ 导演匹配+国家匹配
人·鬼·情,WOMAN DEMON HUMAN,HUANG Shuqin,China,105min,WOMAN DEMON HUMAN,Woman Demon Human,Drama,"The fictional life and career of a famous actress in Chinese opera, a woman who goes against tradition by specializing in playing male roles, especially that of Zhang Kui, a benevolent ghost who appears in several Chinese operas. Although the actress's career brings wealth and fame, it is attained only through considerable struggle against an anti-female system and an unhappy personal life.",1987,7.1,https://www.themoviedb.org/movie/94019,✅ 导演匹配+国家匹配
国宝,KOKUHO,Lee Sang-il,Japan,174min,KOKUHO,Kokuho,"Drama, History","Set after the war in Japan, when the country experienced rapid economic growth, Kikuo is born into a yakuza family. His strange fate leads him to be eventually taken in by a kabuki theater actor. He experiences turbulent times, but his talent as a kabuki actor blossoms.",2025,8,https://www.themoviedb.org/movie/1379266,✅ 导演匹配+国家匹配
脱缰者也,ONE WACKY SUMMER,CAO Baoping,China,122min,ONE WACKY SUMMER,One Wacky Summer,"Comedy, Crime","At the turn of the century, Ma Fei (played by Guo Qilin) ​​returns to Tianjin after leaving his hometown. After encountering various unsatisfactory experiences, he ""kidnaps"" his nephew Li Jiawen (played by Hu Langquan), and the uncle and nephew embark on a ""deviant"" journey. Things get out of control, the image continues to escalate, and all the absurdity follows...",2025,0,https://www.themoviedb.org/movie/1493663,✅ 导演匹配+国家匹配
她的青春摇摆时,BAD GIRL,Varsha Bharath,India,113min,BAD GIRL,Bad Girl,"Romance, Drama","From her journey through high school and college, then out into the wider world, Ramya’s dream of finding the perfect guy is obstructed by societal mores, strict parents, unrequited love and the untrammeled chaos of her own mind.",2025,0,https://www.themoviedb.org/movie/1403839,✅ 导演匹配+国家匹配
新世纪福音战士剧场版：DEATH (TRUE)2/Air/真心为你,REVIVAL OF EVANGELION,Hideaki Anno,Japan,160min,REVIVAL OF EVANGELION,Revival of Evangelion,"Action, Animation, Drama, Sci-Fi","Revival of Evangelion is a re-edit of the Neon Genesis Evangelion films , released in 1998. It consists of Evangelion: Death (which was essentially a clip show that summarized the entire regular series) and The End of Evangelion , re-edited together to make a version that tells the entire story of Evangelion. It is considered to be the final form of the Evangelion films.",1998,7.7,https://www.themoviedb.org/movie/54270,✅ 导演匹配+国家匹配
就爱断舍离,HAPPY OLD YEAR,Nawapol Thamrongrattanarit,Thailand,114min,HAPPY OLD YEAR,Happy Old Year,Drama,"While decluttering her home, a woman's hefty house renovation leads her back to the past when she uncovers her ex-boyfriend's belongings.",2019,7,https://www.themoviedb.org/movie/628053,✅ 导演匹配+国家匹配
血亲兄弟,BLOOD BROTHERS: BARA NAGA,"Syafiq Yusof, Abhilash Chandra",Malaysia,130min,BLOOD BROTHERS: BARA NAGA,Blood Brothers: Dragon's Embers,"Action, Crime, Drama, Thriller",A group of close-knit men working in an 'elite security' organization providing protection for powerful men & organized crime leaders is tested when betrayal lurks within the brotherhood.,2025,7.25,https://www.themoviedb.org/movie/1278164,✅ 导演匹配+国家匹配
新的景色,BRAND NEW LANDSCAPE,Yuiga Danzuka,Japan,115min,BRAND NEW LANDSCAPE,Brand New Landscape,Drama,"In the ever-changing landscape of redeveloping Shibuya, Tokyo, Ren works as a delivery driver for moth orchids. Haunted by the childhood loss of his mother, Yumiko, to suicide, he has long been estranged from his father, Hajime, a landscape designer. One day, during a routine delivery, Ren unexpectedly comes face to face with Hajime…",2025,4,https://www.themoviedb.org/movie/1464829,✅ 导演匹配+国家匹配
神圣之夜：恶魔猎人,HOLY NIGHT: DEMON HUNTERS,Lim Dae-hee,ROK(Republic of Korea),92min,HOLY NIGHT: DEMON HUNTERS,Holy Night: Demon Hunters,"Action, Fantasy, Horror","When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025,5.885,https://www.themoviedb.org/movie/793387,✅ 导演匹配
哈基,HAKKI,Hikmet Kerem Özcan,Turkey,95min,HAKKI,Hakkı,Drama,"Middle-aged HAKKI lives in a historical Aegean village with his family. He provides for them by selling statuettes in front of the nearby ancient city as well as guiding local tours. The region harbors business opportunities as touristic interest booms; however, HAKKI fails to catch the trend. One day, he finds a historical artifact in his garden by chance and sells it for a car's price, later he finds out the actual value of the artifact is a hundred times higher. With great ambition, he starts digging tunnels in his garden, hoping to find more valuables, yet he gets nothing. He is now obsessed, sacrifices much of his life and takes on a dark journey for both him and his family.",2024,0,https://www.themoviedb.org/movie/1310321,✅ 导演匹配+国家匹配
兔子帝国,EMPIRE OF THE RABBITS,Seyfettin Tokmak,"Turkey,Mexico,Croatia",95min,EMPIRE OF THE RABBITS,Empire of the Rabbits,Drama,"Musa lives with his father, Beko, in rural Turkey. Beko, struggling to make ends meet by assisting in rabbit-hound races, is lured by the promise of a government disability pension for Musa if he can prove his son's “disability” with a medical report. To pass as disabled, Musa must learn to mimic the mannerisms of people with physical disabilities from Nergis, a girl his age. Together, the two children form an enduring friendship as they navigate their plight.",2024,0,https://www.themoviedb.org/movie/1374695,✅ 导演匹配+国家匹配
没有地址的房子,THE HOUSE WITH NO ADDRESS,Hatice Aşkın,Turkey,96min,THE HOUSE WITH NO ADDRESS,The House With No Address,"Sci-Fi, Drama","Alper is a young and upcoming prosecutor in a land where anyone found guilty of a major crime is erased from society. But when his mother is convicted, Alper begins to question the rules he once fought to uphold.",2024,0,https://www.themoviedb.org/movie/1131305,✅ 导演匹配+国家匹配
伊卡利号：航向宇宙终点 (4K),IKARIE XB 1 (4K),Jindřich Polák,Czech,88min,IKARIE XB 1,Ikarie XB 1,Sci-Fi,"The year is 2163. Starship Ikaria XB 1 embarks on a mission deep into space in search of alien life.  During their perilous journey the crew confront the effects of a malignant dark star, the destructive legacy of the 20th century and, ultimately, the limits of their own sanity.",1963,6.8,https://www.themoviedb.org/movie/19757,✅ 导演匹配
盗贼特蕾莎 (4K),TERESA THE THIEF (4K),Carlo Di Palma,"Italy,France",123min,TERESA THE THIEF,Teresa the Thief,Comedy,"Teresa gets her first taste of crime -- and its consequences -- when, during World War II, she is nabbed for robbing an apartment. But being poor and perpetually starving, the pretty petty thief doesn't give up her quest for ill-gotten gains and soon turns to pick-pocketing. Despite her questionable thieving skills, the bumbling crook tries scheme after scheme, pilfering from strangers and dodging the law as she searches for a way to fund an adequate meal.",1973,7,https://www.themoviedb.org/movie/210368,✅ 导演匹配+国家匹配
盗火线 (4K),HEAT (4K),Michael Mann,United States of America,170min,HEAT,Heat,"Crime, Drama, Action",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1995,7.92,https://www.themoviedb.org/movie/949,✅ 导演匹配+国家匹配
里弗斯顿山,RIVERSTONE,Lalith Rathnayake,Sri Lanka,119min,RIVERSTONE,RiverStone,"Drama, Crime","Through the journey of three police officers escorting a suspect who has no grudges against them, this film explores their inner struggles and moral dilemmas when carrying out this ""targeted elimination"" mission.",2025,0,https://www.themoviedb.org/movie/1497900,✅ 导演匹配+国家匹配
开始的枪,SHE SAT THERE LIKE ALL ORDINARY ONES,QU Youjia,China,102min,SHE SAT THERE LIKE ALL ORDINARY ONES,She Sat There Like All Ordinary Ones,Drama,"Zhuang is a late bloomer. When he first meets his classmate Meng, a talented long-distance runner, he rashly and spontaneously takes the blame for her theft of a starting pistol. But before they can get to know each other better, Meng gives him the cold shoulder. Confused, Zhuang decides to join Meng’s track team, even though this leaves him with less time for studying. Academic pressure is added to the puzzles of adolescence. Zhuang plans to surprise everyone with a bold gesture. He is just waiting for the right moment...",2024,6,https://www.themoviedb.org/movie/1083974,✅ 导演匹配+国家匹配
三十九级台阶,THE 39 STEPS,Alfred Hitchcock,United Kingdom,86min,THE 39 STEPS,The 39 Steps,"Mystery, Thriller","Richard Hanney has a rude awakening when a glamorous female spy falls into his bed - with a knife in her back. Having a bit of trouble explaining it all to Scotland Yard, he heads for the hills of Scotland to try to clear his name by locating the spy ring known as The 39 Steps.",1935,7.346,https://www.themoviedb.org/movie/260,✅ 导演匹配+国家匹配
奖牌的另一面 (4K),THE REVERSE SIDE OF THE MEDAL (4K),Anna Maxim Harutyunyan,Armenia,97min,THE REVERSE SIDE OF THE MEDAL,The Reverse Side of the Medal,Drama,"Having received a serious injury as a result of a car accident, Nazik Avdalyan dropped out of the big sport for 7 years, then came back and, despite the distrust of others and inhuman bodily pains, became a double European champion.",2024,0,https://www.themoviedb.org/movie/1360043,✅ 导演匹配+国家匹配
暗号+一周+替罪羊+七次机会,THE HIGH SIGN+ONE WEEK+THE GOAT+SEVEN CHANCES,"Buster Keaton, Edward F. Cline, Malcolm St. Clair",United States of America,127min,THE HIGH SIGN/ONE WEEK/THE GOAT/SEVEN CHANCES,The High Sign,"Crime, Comedy","Buster is thrown off a train near an amusement park. There he gets a job in a shooting gallery run by the Blinking Buzzards mob. Ordered to kill a businessman, he winds up protecting the man and his daughter by outfitting their home with trick devices.",1921,7.09,https://www.themoviedb.org/movie/46510,✅ 导演匹配+国家匹配
剧院+福尔摩斯二世,THE PLAY HOUSE+SHERLOCK JR.,"Edward F. Cline, Buster Keaton",United States of America,68min,THE PLAY HOUSE/SHERLOCK JR.,The Play House,"Comedy, Fantasy","After waking from the dream of a theater peopled entirely by numerous Buster Keatons, a lowly stage hand causes havoc everywhere he works.",1921,6.763,https://www.themoviedb.org/movie/51362,✅ 导演匹配+国家匹配
船+航海家,THE BOAT+THE NAVIGATOR,"Edward F. Cline, Buster Keaton, Donald Crisp",United States of America,96min,THE BOAT/THE NAVIGATOR,The Boat,Comedy,"A boat builder and his family attempt to set sail in his handmade boat, 'The Damfino'.",1921,6.561,https://www.themoviedb.org/movie/50704,✅ 导演匹配+国家匹配
雷诺阿 (4K),RENOIR (4K),Chie Hayakawa,"Japan,France,Singapore",120min,RENOIR,Renoir,Drama,"In 1987 Tokyo, a quirky and sensitive 11-year-old girl copes with a terminally ill father and stressed-out working mother while encountering various adults dealing with their own struggles.",2025,0,https://www.themoviedb.org/movie/1392527,✅ 导演匹配+国家匹配
南方车站的聚会,THE WILD GOOSE LAKE,DIAO Yinan,China,113min,THE WILD GOOSE LAKE,The Wild Goose Lake,"Crime, Drama, Thriller","A gangster ends up making a mistake that causes every gun on both sides of the law to point at him. While on the run, he comes across a mysterious woman who might get him out of trouble or make things worse.",2019,6.644,https://www.themoviedb.org/movie/575428,✅ 导演匹配+国家匹配
机动部队 (4K),PTU (4K),Johnnie To,Hong Kong China,88min,PTU,PTU,"Crime, Thriller",Follows a police tactical unit during one dangerous night on the streets of Hong Kong as they try to recover a cop's stolen gun. Things turn deadly when they run into a web of gangland crimes.,2003,6.926,https://www.themoviedb.org/movie/25536,✅ 导演匹配+国家匹配
植物学家,THE BOTANIST,JING Yi,China,96min,THE BOTANIST,The Botanist,"Drama, Fantasy","In a remote village in Xinjiang, a young Kazakh boy named Arsin, who finds solace in the company of plants. He soon meets Meiyu, a spirited Han girl whose unpredictable nature reminds him of a rare, otherworldly plant. As their friendship blossoms, it deepens into a delicate, dreamlike allegory that blurs the lines between reality and the enchanting world of botany.",2025,5,https://www.themoviedb.org/movie/1268919,✅ 导演匹配+国家匹配
远山淡影 (4K),A PALE VIEW OF HILLS (4K),Kei Ishikawa,"Japan,United Kingdom,Poland",123min,A PALE VIEW OF HILLS,A Pale View of Hills,"Drama, History","Dual timelines explore a Japanese widow's memories spanning post-war Nagasaki in 1950s and England during 1980s Cold War era, unraveling secrets that intertwine her past and present experiences across borders.",2025,0,https://www.themoviedb.org/movie/1337985,✅ 导演匹配+国家匹配
罪人（IMAX/4K）,SINNERS (IMAX/4K),Ryan Coogler,"United States of America,Australia,Canada",139min,SINNERS,Sinners,"Horror, Thriller","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025,7.558,https://www.themoviedb.org/movie/1233413,✅ 导演匹配+国家匹配
望向太阳,SOUND OF FALLING,Mascha Schilinski,Germany,149min,SOUND OF FALLING,Sound of Falling,"Drama, History","Over the course of a century, as four girls from different time periods experience their youth on a German farm, their lives become intertwined until time seems to dissolve.",2025,0,https://www.themoviedb.org/movie/1221061,✅ 导演匹配+国家匹配
给她一片天空,PROMISED SKY,Erige Sehiri,"France,Tunisia,Qatar",92min,PROMISED SKY,Promised Sky,"Drama, Comedy","In Tunisia, Marie, a 40-year-old Ivorian journalist and pastor, helps vulnerable women like Nané, a worker without her passport, and Jolie, an artist pressured to return home, as they navigate rising tensions and difficult choices with resourcefulness and humour.",2025,0,https://www.themoviedb.org/movie/1218412,✅ 导演匹配+国家匹配
牧马人 (4K),THE HERDSMAN (4K),XIE Jin,China,99min,THE HERDSMAN,The Herdsman,"Drama, Romance","In 1980, Xu Jingshan, a wealthy Chinese-American businessman returns to China to find his son, Xu Lingjun, whom he had abandoned over 30 years earlier. Labeled a rightist because of his capitalist father, Lingjun has been forced to live as a humble herdsman on the grasslands. His bitter life has been transformed by a happy marriage to the wise and beautiful Xiuzhi, and more recently by his rehabilitation by the Party. When he goes to Beijing for their reunion, he discovers his father wants him to work for his chemical company in San Francisco. Lingjun tells the story of his life to his father, as he ponders his future.",1982,7.2,https://www.themoviedb.org/movie/255973,✅ 导演匹配+国家匹配
危险动物,DANGEROUS ANIMALS,Sean Byrne,Australia,98min,DANGEROUS ANIMALS,Dangerous Animals,"Horror, Thriller","A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",2025,6.5,https://www.themoviedb.org/movie/1285965,✅ 导演匹配+国家匹配
待价而沽的恩典,GRACE FOR SALE,"Emre Sert, Gözde Yetişkin",Turkey,100min,GRACE FOR SALE,Grace For Sale,Drama,"From the heavens, meteors shower upon a humble Anatolian village. In this celestial display, a simple-minded peasant unexpectedly finds the largest of these stones, now sought after for substantial sums. An unimaginable opportunity graces him —a man with nothing to lose yet lacking nothing. Carried away with invasive dreams, the Americans +10$ promise haunts him. His journey to sell this precious object at a higher rate propels him into a realm of power and greed, exposing him to deprivation of things he never harbored. As he keeps wanting a little more, he starts to lose what he already has.",2025,0,https://www.themoviedb.org/movie/1493871,✅ 导演匹配+国家匹配
新世纪福音战士新剧场版：序 破 Q 终,EVANGELION: 1.11 2.22 3.33 3.0+1.0,Hideaki Anno,Japan,464min,EVANGELION: 1.11 2.22 3.33 3.0/1.0,Evangelion: 3.0+1.0 Thrice Upon a Time,"Animation, Action, Sci-Fi, Drama","In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021,8.2,https://www.themoviedb.org/movie/283566,✅ 导演匹配+国家匹配
